Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-07-31 17:00:00,2026,7,18,15572.02412303803,26.371795875273445,LMP (Zonal)
2026-07-31 18:00:00,2026,7,19,16222.000396854472,50.63709039488731,LMP (Zonal)
2026-07-31 19:00:00,2026,7,20,15685.527404045248,50.704013974448685,LMP (Zonal)
2026-07-31 20:00:00,2026,7,21,16085.889888448928,46.296028067913156,LMP (Zonal)
2026-07-31 21:00:00,2026,7,22,15644.6508735691,44.48130334233643,LMP (Zonal)
2026-07-31 22:00:00,2026,7,23,16194.90234222599,47.36150406329874,LMP (Zonal)
2026-07-31 23:00:00,2026,7,24,14859.016627242572,47.60024556138305,LMP (Zonal)
2026-08-01 00:00:00,2026,8,1,14881.21738013919,51.52933712221138,LMP (Zonal)
2026-08-01 01:00:00,2026,8,2,15701.5102136318,30.073213970652777,LMP (Zonal)
2026-08-01 02:00:00,2026,8,3,14940.570395970819,43.539043673096245,LMP (Zonal)
2026-08-01 03:00:00,2026,8,4,15473.881650205327,55.6132040493635,LMP (Zonal)
2026-08-01 04:00:00,2026,8,5,15970.076950391867,48.60891289374322,LMP (Zonal)
2026-08-01 05:00:00,2026,8,6,15785.284505388636,39.96195690271692,LMP (Zonal)
2026-08-01 06:00:00,2026,8,7,17087.547422687723,65.54361828816587,LMP (Zonal)
2026-08-01 07:00:00,2026,8,8,16752.073534521827,40.52926088160888,LMP (Zonal)
2026-08-01 08:00:00,2026,8,9,16943.18557270128,51.092933688520134,LMP (Zonal)
2026-08-01 09:00:00,2026,8,10,17331.48526216547,59.56241684148576,LMP (Zonal)
2026-08-01 10:00:00,2026,8,11,16711.425858134204,48.62688252665342,LMP (Zonal)
2026-08-01 11:00:00,2026,8,12,17849.913372493756,60.354337663167186,LMP (Zonal)
2026-08-01 12:00:00,2026,8,13,17234.400176873114,74.9858340453759,LMP (Zonal)
2026-08-01 13:00:00,2026,8,14,17240.192367794483,55.50833833678895,LMP (Zonal)
2026-08-01 14:00:00,2026,8,15,16426.34786130312,56.86076416969897,LMP (Zonal)
2026-08-01 15:00:00,2026,8,16,16565.219190640157,49.93386014577181,LMP (Zonal)
2026-08-01 16:00:00,2026,8,17,15142.856913639707,40.786648316572176,LMP (Zonal)
2026-08-01 17:00:00,2026,8,18,16455.730190229988,48.38103542375908,LMP (Zonal)
2026-08-01 18:00:00,2026,8,19,15724.770734550633,44.43626720715324,LMP (Zonal)
2026-08-01 19:00:00,2026,8,20,13658.049813228852,34.54428669575251,LMP (Zonal)
2026-08-01 20:00:00,2026,8,21,15431.51213521434,73.27550930400832,LMP (Zonal)
2026-08-01 21:00:00,2026,8,22,15330.679378443669,51.38910415330068,LMP (Zonal)
2026-08-01 22:00:00,2026,8,23,15225.852647799935,54.92784689141306,LMP (Zonal)
2026-08-01 23:00:00,2026,8,24,15390.052102588203,39.70067458677877,LMP (Zonal)
2026-08-02 00:00:00,2026,8,1,14621.808844891013,53.277590985711804,LMP (Zonal)
2026-08-02 01:00:00,2026,8,2,15480.684265382637,23.31764610373024,LMP (Zonal)
2026-08-02 02:00:00,2026,8,3,15182.620646047752,49.51847425975539,LMP (Zonal)
2026-08-02 03:00:00,2026,8,4,15979.532826428547,32.62465848288581,LMP (Zonal)
2026-08-02 04:00:00,2026,8,5,15514.59937707146,42.95526321880096,LMP (Zonal)
2026-08-02 05:00:00,2026,8,6,16797.277212037403,62.95634212576964,LMP (Zonal)
2026-08-02 06:00:00,2026,8,7,17155.790381506613,67.05160397758154,LMP (Zonal)
2026-08-02 07:00:00,2026,8,8,17580.44333026047,67.19109544985793,LMP (Zonal)
2026-08-02 08:00:00,2026,8,9,17337.92997965932,77.76309191706714,LMP (Zonal)
2026-08-02 09:00:00,2026,8,10,17467.67578361038,64.73001913230597,LMP (Zonal)
2026-08-02 10:00:00,2026,8,11,17297.1914925263,42.39540425396628,LMP (Zonal)
2026-08-02 11:00:00,2026,8,12,17302.34512199256,45.50641704943607,LMP (Zonal)
2026-08-02 12:00:00,2026,8,13,17325.22337042403,53.38708059349062,LMP (Zonal)
2026-08-02 13:00:00,2026,8,14,16977.254764368372,67.71284687960444,LMP (Zonal)
2026-08-02 14:00:00,2026,8,15,16587.105320756218,45.212981024629954,LMP (Zonal)
2026-08-02 15:00:00,2026,8,16,16400.315201704678,75.3163963059697,LMP (Zonal)
2026-08-02 16:00:00,2026,8,17,16078.53691563416,35.80815405388274,LMP (Zonal)
2026-08-02 17:00:00,2026,8,18,16410.064127957492,34.6109085032039,LMP (Zonal)
2026-08-02 18:00:00,2026,8,19,15703.096696066486,55.53670312005423,LMP (Zonal)
2026-08-02 19:00:00,2026,8,20,15172.321461771491,46.55516455960145,LMP (Zonal)
2026-08-02 20:00:00,2026,8,21,15333.127430477654,42.97282781831607,LMP (Zonal)
2026-08-02 21:00:00,2026,8,22,14906.86938719525,47.94828414582862,LMP (Zonal)
2026-08-02 22:00:00,2026,8,23,15186.931926362278,50.84330607907046,LMP (Zonal)
2026-08-02 23:00:00,2026,8,24,14868.267260633034,52.09030993585541,LMP (Zonal)
2026-08-03 00:00:00,2026,8,1,15574.479057986377,58.863481956314885,LMP (Zonal)
2026-08-03 01:00:00,2026,8,2,14797.037774200908,9.802174521115774,LMP (Zonal)
2026-08-03 02:00:00,2026,8,3,15965.055046954141,45.4296486537252,LMP (Zonal)
2026-08-03 03:00:00,2026,8,4,15441.805985969922,49.030251466150325,LMP (Zonal)
2026-08-03 04:00:00,2026,8,5,16083.774718875477,46.224879397230104,LMP (Zonal)
2026-08-03 05:00:00,2026,8,6,16289.567734819142,48.565653926855134,LMP (Zonal)
2026-08-03 06:00:00,2026,8,7,16589.964605486755,55.11394992367868,LMP (Zonal)
2026-08-03 07:00:00,2026,8,8,17284.389417038525,37.61238050339691,LMP (Zonal)
2026-08-03 08:00:00,2026,8,9,17259.990066412094,69.00369485421763,LMP (Zonal)
2026-08-03 09:00:00,2026,8,10,17166.10653426563,31.240805043152783,LMP (Zonal)
2026-08-03 10:00:00,2026,8,11,17743.82156731549,68.39273083551515,LMP (Zonal)
2026-08-03 11:00:00,2026,8,12,17009.718524889773,71.52323020047444,LMP (Zonal)
2026-08-03 12:00:00,2026,8,13,16918.545161270184,47.13741225063341,LMP (Zonal)
2026-08-03 13:00:00,2026,8,14,16776.69884969188,53.54459788689984,LMP (Zonal)
2026-08-03 14:00:00,2026,8,15,17107.23244350616,62.114511241689186,LMP (Zonal)
2026-08-03 15:00:00,2026,8,16,16922.617362679342,54.66828082571694,LMP (Zonal)
2026-08-03 16:00:00,2026,8,17,16403.970119766847,61.73564741765244,LMP (Zonal)
2026-08-03 17:00:00,2026,8,18,15354.81545524728,51.83992484782846,LMP (Zonal)
2026-08-03 18:00:00,2026,8,19,15427.263221685043,40.66669129248118,LMP (Zonal)
2026-08-03 19:00:00,2026,8,20,15961.236704452383,73.73799586980523,LMP (Zonal)
2026-08-03 20:00:00,2026,8,21,15430.439319323143,28.547166746954794,LMP (Zonal)
2026-08-03 21:00:00,2026,8,22,15151.003546727272,43.201939219066354,LMP (Zonal)
2026-08-03 22:00:00,2026,8,23,14535.82644413953,53.56628658274795,LMP (Zonal)
2026-08-03 23:00:00,2026,8,24,15068.494288090467,26.683585446182,LMP (Zonal)
2026-08-04 00:00:00,2026,8,1,14812.410089502631,39.16195331032877,LMP (Zonal)
2026-08-04 01:00:00,2026,8,2,15717.364456954103,47.93294672988147,LMP (Zonal)
2026-08-04 02:00:00,2026,8,3,15755.836003341756,50.930564587155956,LMP (Zonal)
2026-08-04 03:00:00,2026,8,4,16132.69129002675,57.24269660190383,LMP (Zonal)
2026-08-04 04:00:00,2026,8,5,15577.553850660204,45.764087370300146,LMP (Zonal)
2026-08-04 05:00:00,2026,8,6,16944.909345045045,52.85226084576183,LMP (Zonal)
2026-08-04 06:00:00,2026,8,7,17146.882226068814,50.432422724781944,LMP (Zonal)
2026-08-04 07:00:00,2026,8,8,16272.157382685817,43.369417666430024,LMP (Zonal)
2026-08-04 08:00:00,2026,8,9,16678.41713431304,62.12591115457454,LMP (Zonal)
2026-08-04 09:00:00,2026,8,10,17270.940758621524,47.257081501292234,LMP (Zonal)
2026-08-04 10:00:00,2026,8,11,17197.962725452177,65.71176524366035,LMP (Zonal)
2026-08-04 11:00:00,2026,8,12,16977.324978360863,75.0020532381716,LMP (Zonal)
2026-08-04 12:00:00,2026,8,13,16603.47213774028,61.60419122950303,LMP (Zonal)
2026-08-04 13:00:00,2026,8,14,17875.441754093958,71.06211103742372,LMP (Zonal)
2026-08-04 14:00:00,2026,8,15,17565.418278266006,80.73489125989997,LMP (Zonal)
2026-08-04 15:00:00,2026,8,16,17162.802772131552,47.915440960407906,LMP (Zonal)
2026-08-04 16:00:00,2026,8,17,15968.847225039708,62.87949179788252,LMP (Zonal)
2026-08-04 17:00:00,2026,8,18,16396.296793214926,39.76075680206351,LMP (Zonal)
2026-08-04 18:00:00,2026,8,19,15607.155573533575,45.742574183146154,LMP (Zonal)
2026-08-04 19:00:00,2026,8,20,15653.934528333508,49.31228823540122,LMP (Zonal)
2026-08-04 20:00:00,2026,8,21,14994.644477507121,65.0269007507574,LMP (Zonal)
2026-08-04 21:00:00,2026,8,22,15127.90346814207,26.778355983944333,LMP (Zonal)
2026-08-04 22:00:00,2026,8,23,15607.382069933436,50.21763409383394,LMP (Zonal)
2026-08-04 23:00:00,2026,8,24,15121.231762028568,37.5290822482021,LMP (Zonal)
2026-08-05 00:00:00,2026,8,1,14728.00226207669,44.79419112431979,LMP (Zonal)
2026-08-05 01:00:00,2026,8,2,15675.957812713948,39.60382194367004,LMP (Zonal)
2026-08-05 02:00:00,2026,8,3,15187.31512222274,45.18429516760054,LMP (Zonal)
2026-08-05 03:00:00,2026,8,4,15894.683506317446,65.37309694907775,LMP (Zonal)
2026-08-05 04:00:00,2026,8,5,15732.224751063564,48.444307127347045,LMP (Zonal)
2026-08-05 05:00:00,2026,8,6,16009.02423608261,39.00627413173187,LMP (Zonal)
2026-08-05 06:00:00,2026,8,7,17771.662651745683,66.76337918955088,LMP (Zonal)
2026-08-05 07:00:00,2026,8,8,17386.590280605848,48.22597758975721,LMP (Zonal)
2026-08-05 08:00:00,2026,8,9,17130.108809138,65.03882421308951,LMP (Zonal)
2026-08-05 09:00:00,2026,8,10,16728.89155629533,61.19266523515053,LMP (Zonal)
2026-08-05 10:00:00,2026,8,11,17769.333989118684,59.20109574300471,LMP (Zonal)
2026-08-05 11:00:00,2026,8,12,17659.984965739564,41.51960935873743,LMP (Zonal)
2026-08-05 12:00:00,2026,8,13,17189.551690365603,64.59437928516577,LMP (Zonal)
2026-08-05 13:00:00,2026,8,14,17507.350168930003,72.91042376898014,LMP (Zonal)
2026-08-05 14:00:00,2026,8,15,17059.17481600689,83.59569961655238,LMP (Zonal)
2026-08-05 15:00:00,2026,8,16,16158.809221742567,75.09433770521784,LMP (Zonal)
2026-08-05 16:00:00,2026,8,17,16137.167724402205,48.02532909139744,LMP (Zonal)
2026-08-05 17:00:00,2026,8,18,16051.773864162857,60.36877121049335,LMP (Zonal)
2026-08-05 18:00:00,2026,8,19,15952.886239517971,72.49093657929396,LMP (Zonal)
2026-08-05 19:00:00,2026,8,20,15354.416329323667,42.353584753744535,LMP (Zonal)
2026-08-05 20:00:00,2026,8,21,15206.893650390646,68.34718487775132,LMP (Zonal)
2026-08-05 21:00:00,2026,8,22,15579.734155677099,35.06563330124606,LMP (Zonal)
2026-08-05 22:00:00,2026,8,23,14539.364762589235,41.99655750288216,LMP (Zonal)
2026-08-05 23:00:00,2026,8,24,14854.615905241006,47.284585454512495,LMP (Zonal)
2026-08-06 00:00:00,2026,8,1,14534.661619483728,51.822707901591116,LMP (Zonal)
2026-08-06 01:00:00,2026,8,2,15176.311699088505,67.92309354870966,LMP (Zonal)
2026-08-06 02:00:00,2026,8,3,15667.420169516341,46.26792487401967,LMP (Zonal)
2026-08-06 03:00:00,2026,8,4,15688.023085465255,58.22149294535027,LMP (Zonal)
2026-08-06 04:00:00,2026,8,5,16085.945679282448,54.74053669650647,LMP (Zonal)
2026-08-06 05:00:00,2026,8,6,16600.899080521565,53.00443115027506,LMP (Zonal)
2026-08-06 06:00:00,2026,8,7,17248.22683144097,37.54725505867619,LMP (Zonal)
2026-08-06 07:00:00,2026,8,8,16756.978048512432,61.19575477829089,LMP (Zonal)
2026-08-06 08:00:00,2026,8,9,17447.22291278524,55.14455847099927,LMP (Zonal)
2026-08-06 09:00:00,2026,8,10,17658.697644273205,67.81185034283104,LMP (Zonal)
2026-08-06 10:00:00,2026,8,11,16500.69169208547,49.15312840496699,LMP (Zonal)
2026-08-06 11:00:00,2026,8,12,17090.34728290862,62.272569649159784,LMP (Zonal)
2026-08-06 12:00:00,2026,8,13,17695.117771125555,45.57805956763236,LMP (Zonal)
2026-08-06 13:00:00,2026,8,14,16798.740768553387,71.70352486211054,LMP (Zonal)
2026-08-06 14:00:00,2026,8,15,16242.57428873034,57.79365122207618,LMP (Zonal)
2026-08-06 15:00:00,2026,8,16,15962.284760358132,39.37426556497786,LMP (Zonal)
2026-08-06 16:00:00,2026,8,17,16171.15489339931,43.18072692634795,LMP (Zonal)
2026-08-06 17:00:00,2026,8,18,15995.457166696115,79.0455452796657,LMP (Zonal)
2026-08-06 18:00:00,2026,8,19,16368.295710239287,87.13913734555325,LMP (Zonal)
2026-08-06 19:00:00,2026,8,20,15573.151209686284,40.517610317215166,LMP (Zonal)
2026-08-06 20:00:00,2026,8,21,15340.468861642012,49.06965633721988,LMP (Zonal)
2026-08-06 21:00:00,2026,8,22,15267.214652982282,67.55586555305185,LMP (Zonal)
2026-08-06 22:00:00,2026,8,23,14897.261135346891,43.394358261280026,LMP (Zonal)
2026-08-06 23:00:00,2026,8,24,14521.412366418244,39.65777705883877,LMP (Zonal)
2026-08-07 00:00:00,2026,8,1,15238.08496980043,67.07565709813935,LMP (Zonal)
2026-08-07 01:00:00,2026,8,2,15554.215279780798,66.01436400264379,LMP (Zonal)
2026-08-07 02:00:00,2026,8,3,16068.190734513533,45.50549804238815,LMP (Zonal)
2026-08-07 03:00:00,2026,8,4,15684.517574568794,28.38178888393737,LMP (Zonal)
2026-08-07 04:00:00,2026,8,5,15570.643637410723,60.632385592351596,LMP (Zonal)
2026-08-07 05:00:00,2026,8,6,16664.133371376603,45.14490977137508,LMP (Zonal)
2026-08-07 06:00:00,2026,8,7,16636.38478587657,62.844220475668536,LMP (Zonal)
2026-08-07 07:00:00,2026,8,8,17262.232846533905,64.07986529225063,LMP (Zonal)
2026-08-07 08:00:00,2026,8,9,16966.223136349967,43.080093632122356,LMP (Zonal)
2026-08-07 09:00:00,2026,8,10,17318.18224545451,48.898810188103,LMP (Zonal)
2026-08-07 10:00:00,2026,8,11,16596.774389492482,54.601539865691315,LMP (Zonal)
2026-08-07 11:00:00,2026,8,12,17170.940067916337,62.23352563692811,LMP (Zonal)
2026-08-07 12:00:00,2026,8,13,16798.863007265987,57.81748188428309,LMP (Zonal)
2026-08-07 13:00:00,2026,8,14,16683.70636712875,60.082940918393106,LMP (Zonal)
2026-08-07 14:00:00,2026,8,15,16983.243966250564,71.90381102677969,LMP (Zonal)
2026-08-07 15:00:00,2026,8,16,16414.40121390904,41.6664910200918,LMP (Zonal)
2026-08-07 16:00:00,2026,8,17,16483.04341980966,60.57608995941135,LMP (Zonal)
2026-08-07 17:00:00,2026,8,18,15659.411569118085,50.19707088303716,LMP (Zonal)
2026-08-07 18:00:00,2026,8,19,15291.659177037463,48.66050386269215,LMP (Zonal)
2026-08-07 19:00:00,2026,8,20,15153.24053991825,49.176595440944084,LMP (Zonal)
2026-08-07 20:00:00,2026,8,21,15707.691758660403,53.43123189503353,LMP (Zonal)
2026-08-07 21:00:00,2026,8,22,14972.793538062542,47.50765261588849,LMP (Zonal)
2026-08-07 22:00:00,2026,8,23,14788.624680781702,62.303231765151345,LMP (Zonal)
2026-08-07 23:00:00,2026,8,24,15611.663802452762,49.516036471750944,LMP (Zonal)
2026-08-08 00:00:00,2026,8,1,15116.267927059396,51.43681988663907,LMP (Zonal)
2026-08-08 01:00:00,2026,8,2,15868.837273408933,64.38562682536266,LMP (Zonal)
2026-08-08 02:00:00,2026,8,3,15677.562602124935,52.96823057616227,LMP (Zonal)
2026-08-08 03:00:00,2026,8,4,16124.283912721388,42.11864303325808,LMP (Zonal)
2026-08-08 04:00:00,2026,8,5,16477.143755010344,64.0157703717373,LMP (Zonal)
2026-08-08 05:00:00,2026,8,6,16434.733710625005,53.8954544026788,LMP (Zonal)
2026-08-08 06:00:00,2026,8,7,16311.171835832665,51.45518737533626,LMP (Zonal)
2026-08-08 07:00:00,2026,8,8,17142.139893247782,77.9291901860347,LMP (Zonal)
2026-08-08 08:00:00,2026,8,9,17362.82589037003,67.09314284884046,LMP (Zonal)
2026-08-08 09:00:00,2026,8,10,17074.546617773343,55.74059249233419,LMP (Zonal)
2026-08-08 10:00:00,2026,8,11,17313.134454370702,60.9041183305306,LMP (Zonal)
2026-08-08 11:00:00,2026,8,12,16120.87998742487,36.31581974577812,LMP (Zonal)
2026-08-08 12:00:00,2026,8,13,16848.578161492795,43.63229820589087,LMP (Zonal)
2026-08-08 13:00:00,2026,8,14,16593.68096834613,33.1763204825225,LMP (Zonal)
2026-08-08 14:00:00,2026,8,15,16801.54903571507,65.49083118763659,LMP (Zonal)
2026-08-08 15:00:00,2026,8,16,16749.44328627646,31.88480957059625,LMP (Zonal)
2026-08-08 16:00:00,2026,8,17,15889.152709059324,45.637712430841596,LMP (Zonal)
2026-08-08 17:00:00,2026,8,18,15805.537239776222,43.30651571271191,LMP (Zonal)
2026-08-08 18:00:00,2026,8,19,15643.176666623738,55.37354224065179,LMP (Zonal)
2026-08-08 19:00:00,2026,8,20,15687.173560526495,51.00455273811398,LMP (Zonal)
2026-08-08 20:00:00,2026,8,21,14932.096761409619,49.026039451550254,LMP (Zonal)
2026-08-08 21:00:00,2026,8,22,14573.940904011017,55.976222747651796,LMP (Zonal)
2026-08-08 22:00:00,2026,8,23,14299.406986292779,70.19712026611569,LMP (Zonal)
2026-08-08 23:00:00,2026,8,24,15489.113067843833,20.160915305406036,LMP (Zonal)
2026-08-09 00:00:00,2026,8,1,15168.600296874722,33.864560325038994,LMP (Zonal)
2026-08-09 01:00:00,2026,8,2,15092.165668739537,40.55817637581146,LMP (Zonal)
2026-08-09 02:00:00,2026,8,3,16009.433797453255,47.79593836439285,LMP (Zonal)
2026-08-09 03:00:00,2026,8,4,16159.581882829334,47.82493045342565,LMP (Zonal)
2026-08-09 04:00:00,2026,8,5,16063.671651525223,53.41673543575949,LMP (Zonal)
2026-08-09 05:00:00,2026,8,6,16647.98832226807,39.92150567690582,LMP (Zonal)
2026-08-09 06:00:00,2026,8,7,16487.411865969923,35.46029585752271,LMP (Zonal)
2026-08-09 07:00:00,2026,8,8,17289.754120149268,42.76330434498114,LMP (Zonal)
2026-08-09 08:00:00,2026,8,9,17116.532394722417,56.10270587837452,LMP (Zonal)
2026-08-09 09:00:00,2026,8,10,17657.76710169832,61.631086043608754,LMP (Zonal)
2026-08-09 10:00:00,2026,8,11,17045.826327551837,62.19149818910749,LMP (Zonal)
2026-08-09 11:00:00,2026,8,12,18196.400552431656,78.2289405637425,LMP (Zonal)
2026-08-09 12:00:00,2026,8,13,17103.88404920918,74.1674711579589,LMP (Zonal)
2026-08-09 13:00:00,2026,8,14,17336.37969477898,75.56718032045708,LMP (Zonal)
2026-08-09 14:00:00,2026,8,15,16362.581965278605,48.04325668272871,LMP (Zonal)
2026-08-09 15:00:00,2026,8,16,16309.937110746201,57.790807121453135,LMP (Zonal)
2026-08-09 16:00:00,2026,8,17,16159.514958598045,55.04076947517751,LMP (Zonal)
2026-08-09 17:00:00,2026,8,18,16177.701326735221,53.833518957777244,LMP (Zonal)
2026-08-09 18:00:00,2026,8,19,15610.452710849573,42.552789729280406,LMP (Zonal)
2026-08-09 19:00:00,2026,8,20,14641.040572967442,62.41483050298536,LMP (Zonal)
2026-08-09 20:00:00,2026,8,21,15537.06945352268,45.736656657439305,LMP (Zonal)
2026-08-09 21:00:00,2026,8,22,14609.501030220623,71.88093413834413,LMP (Zonal)
2026-08-09 22:00:00,2026,8,23,15184.017703053478,26.744779649774685,LMP (Zonal)
2026-08-09 23:00:00,2026,8,24,14198.837388446962,57.28549159546857,LMP (Zonal)
2026-08-10 00:00:00,2026,8,1,15180.49849613052,65.08555307039944,LMP (Zonal)
2026-08-10 01:00:00,2026,8,2,15660.365944840347,35.75763292025451,LMP (Zonal)
2026-08-10 02:00:00,2026,8,3,15514.173666201905,26.755698266585647,LMP (Zonal)
2026-08-10 03:00:00,2026,8,4,15781.885875925645,46.93790704768552,LMP (Zonal)
2026-08-10 04:00:00,2026,8,5,16451.56408095415,55.579046506648076,LMP (Zonal)
2026-08-10 05:00:00,2026,8,6,16633.232079774236,52.28623621660749,LMP (Zonal)
2026-08-10 06:00:00,2026,8,7,16828.177182565727,65.75924361148125,LMP (Zonal)
2026-08-10 07:00:00,2026,8,8,17614.79973171254,75.17608377501907,LMP (Zonal)
2026-08-10 08:00:00,2026,8,9,16884.70540680281,57.69495220360179,LMP (Zonal)
2026-08-10 09:00:00,2026,8,10,17265.395235615004,62.55114500333071,LMP (Zonal)
2026-08-10 10:00:00,2026,8,11,17966.054376883723,78.1240806920805,LMP (Zonal)
2026-08-10 11:00:00,2026,8,12,17001.09686146192,57.7691039432477,LMP (Zonal)
2026-08-10 12:00:00,2026,8,13,17390.276862851697,46.25053620396767,LMP (Zonal)
2026-08-10 13:00:00,2026,8,14,17678.046339435452,76.83323848476421,LMP (Zonal)
2026-08-10 14:00:00,2026,8,15,16800.4559220774,67.63405636491574,LMP (Zonal)
2026-08-10 15:00:00,2026,8,16,17320.502163358295,64.2787537579277,LMP (Zonal)
2026-08-10 16:00:00,2026,8,17,16080.805855203036,58.659814663621496,LMP (Zonal)
2026-08-10 17:00:00,2026,8,18,14602.704744955825,33.18108904278324,LMP (Zonal)
2026-08-10 18:00:00,2026,8,19,15432.791043206726,50.51736751805266,LMP (Zonal)
2026-08-10 19:00:00,2026,8,20,15268.900233309418,70.13627213219758,LMP (Zonal)
2026-08-10 20:00:00,2026,8,21,14535.017127261137,53.719741825088164,LMP (Zonal)
2026-08-10 21:00:00,2026,8,22,14963.486974223562,32.47542402075663,LMP (Zonal)
2026-08-10 22:00:00,2026,8,23,15878.078299032659,46.058576160108586,LMP (Zonal)
2026-08-10 23:00:00,2026,8,24,14689.913206650968,48.8082363923091,LMP (Zonal)
2026-08-11 00:00:00,2026,8,1,15349.1478273145,56.831643223328776,LMP (Zonal)
2026-08-11 01:00:00,2026,8,2,15013.844888052268,49.84005598225201,LMP (Zonal)
2026-08-11 02:00:00,2026,8,3,15399.676500418182,55.799781732163225,LMP (Zonal)
2026-08-11 03:00:00,2026,8,4,16347.380509699706,62.11409839927012,LMP (Zonal)
2026-08-11 04:00:00,2026,8,5,16549.908598427603,63.56102665489738,LMP (Zonal)
2026-08-11 05:00:00,2026,8,6,16624.092065481014,61.71822903557522,LMP (Zonal)
2026-08-11 06:00:00,2026,8,7,17175.11367302694,78.25937158552493,LMP (Zonal)
2026-08-11 07:00:00,2026,8,8,17165.437052010497,53.86130815402922,LMP (Zonal)
2026-08-11 08:00:00,2026,8,9,17209.21395374104,50.46487994024993,LMP (Zonal)
2026-08-11 09:00:00,2026,8,10,17085.827112971256,51.60037125886589,LMP (Zonal)
2026-08-11 10:00:00,2026,8,11,16650.51069834957,42.27128846409509,LMP (Zonal)
2026-08-11 11:00:00,2026,8,12,17930.198963543255,39.76714322211859,LMP (Zonal)
2026-08-11 12:00:00,2026,8,13,16548.544065584505,51.59791660565125,LMP (Zonal)
2026-08-11 13:00:00,2026,8,14,16775.03106731563,57.38177897849604,LMP (Zonal)
2026-08-11 14:00:00,2026,8,15,16683.672551801603,71.83852822854706,LMP (Zonal)
2026-08-11 15:00:00,2026,8,16,16133.706519474443,48.12522581670598,LMP (Zonal)
2026-08-11 16:00:00,2026,8,17,15871.069796853015,47.3351461622925,LMP (Zonal)
2026-08-11 17:00:00,2026,8,18,16451.565746343582,62.79219093342295,LMP (Zonal)
2026-08-11 18:00:00,2026,8,19,15841.164350426503,49.63084296607603,LMP (Zonal)
2026-08-11 19:00:00,2026,8,20,15369.089467331201,46.98182994807536,LMP (Zonal)
2026-08-11 20:00:00,2026,8,21,14329.265578042652,34.268677372335354,LMP (Zonal)
2026-08-11 21:00:00,2026,8,22,15238.788621231844,48.94838597883821,LMP (Zonal)
2026-08-11 22:00:00,2026,8,23,14842.358383069537,60.66517172066693,LMP (Zonal)
2026-08-11 23:00:00,2026,8,24,15491.863093436476,61.868468226785396,LMP (Zonal)
